Variable Name,Variable Description,Format,Units,Enumeration,Impedance Effect Type,Impedance Equation Constraint,Lower Constraint Bound,Upper Constraint Bound,Calculation Notes,None,Some,Device,WChairM,WChairE,MScooter,LowVision,Blind,Some-LowVision,Device-LowVision,WChairM-LowVision,WChairE-LowVision,MScooter-LowVision,Some-Blind,Device-Blind,WChairM-Blind,WChairE-Blind,MScooter-Blind
ADA Mobility Mode Speed,Speed of ADA Mobility Mode (mph),NUMERIC,Miles/Hour,NA,NA,NA,NA,NA,Use slowest value for mode speed,2.5,2,1.5,3,4,5,2,1.5,2,1.5,2,2,2,2,1.5,2,1.5,2
stmPedLinkID,Link ID,NUMERIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmAdaPathNodeAID,Node A ID,NUMERIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmAdaPathNodeBID,Node B ID,NUMERIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmPedLinkLength,Link length,NUMERIC,Miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmPedLinkImpedanceBase,Link Travel Time by Mode,NUMERIC,Hours,NA,NA,NA,NA,NA,Divide Length by mode speed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmPedLinkImpedanceMultiplier,Impedance Multiplier Effect,NUMERIC,NA,NA,NA,NA,NA,NA,Net multiplier effect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmPedLinkImpedanceEvents,Impedance Event Additions,NUMERIC,Hours,NA,NA,NA,NA,NA,Add all event effects,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmPedLinkImpedanceTotal,Link Total Impedance,NUMERIC,Hours,NA,NA,NA,NA,NA,Multiply and add to get total impedance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
stmPedLinkWidth,Link width,NUMERIC,Inches,NA,MUL,EQ,-999,-999,Multiply base time by value if = -999,1.2,1.2,1.2,2,2,2,1.2,1.2,1.2,1.2,2,2,2,1.2,1.2,2,2,2
stmPedLinkWidth,Link width,NUMERIC,Inches,NA,MUL,EQ,0,0,Multiply base time by value if = 0,2,4,4,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
stmPedLinkWidth,Link width,NUMERIC,Inches,NA,MUL,INBX,0.001,30,"Multiply base time by value if < 30""",1.2,1.2,1.2,2,2,2,1.2,1.2,1.2,1.2,2,2,2,1.2,1.2,2,2,2
stmPedLinkSlopeA_B,Link slope in direction A-B,NUMERIC,Degrees (decimal),NA,MUL,EQ,-999,-999,Multiply base time by value if = -999,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkSlopeA_B,Link slope in direction A-B,NUMERIC,Degrees (decimal),NA,MUL,INBX,3,4.999,Multiply base time by value if > 3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkSlopeA_B,Link slope in direction A-B,NUMERIC,Degrees (decimal),NA,MUL,INBX,5,100,Multiply base time by value if > 5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmPedLinkSlopeB_A,Link slope in direction B-A,NUMERIC,Degrees (decimal),NA,MUL,EQ,-999,-999,Multiply base time by value if > 3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkSlopeB_A,Link slope in direction B-A,NUMERIC,Degrees (decimal),NA,MUL,INBX,3,4.999,Multiply base time by value if > 3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
stmPedLinkSlopeB_A,Link slope in direction B-A,NUMERIC,Degrees (decimal),NA,MUL,INBX,5,100,Multiply base time by value if > 5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated,Concrete (Smooth),MUL,EQ,Concrete (Smooth),Concrete (Smooth),Multiply base time by value if present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Concrete (Rough),MUL,EQ, Concrete (Rough), Concrete (Rough),Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Asphalt,MUL,EQ, Asphalt, Asphalt,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
stmPedLinkMaterial,Link surface material,TEXT,Enumerated, Brick,MUL,EQ, Brick, Brick,Multiply base time by value if present,1.1,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
